signal_id,source,asset,ticker,asset_type,direction,conviction,edge_type,rating,entry_price,current_price,pnl_pct,status,state,edge_points,confidence,band,dd_approved_price,thesis_status,signal_velocity,edge_quality,sector,action,freshness,published_at,pressure_index,acceleration,signal_status
NE-POLY-0019,polyhunter,Will Israel launch a major ground offensive in Lebanon by Ma,,prediction_market,lower,,CONSENSUS,A,0.845,0.705,24.9,CLOSED,EXITED,13.0,,,,,,,,,,,,,
NE-POLY-0020,polyhunter,"Israel x Hezbollah ceasefire by March 31, 2026? ●●●●● [A]",,prediction_market,lower,,CONSENSUS,A,0.16,0.135,21.9,CLOSED,EXITED,6.0,,,,,,,,,,,,,
NE-POLY-0021,polyhunter,Tariff increase on Canada in effect by June 30? ●●●●● [A],,prediction_market,higher,,CONSENSUS,A,0.19,0.23,21.1,CLOSED,EXITED,12.0,,,,,,,,,,,,,
NE-POLY-0022,polyhunter,Will no Fed rate cuts happen in 2026? âââââ [A],,prediction_market,higher,,CONSENSUS,A,0.082,0.1005,20.7,CLOSED,EXITED,9.0,,,,,,,,,,,,,
NE-POLY-0023,polyhunter,US x Iran ceasefire by March 31? ●●●●○ [A],,prediction_market,lower,,CONSENSUS,A,0.305,0.245,19.7,CLOSED,EXITED,9.0,,,,,,,,,,,,,
NE-POLY-0024,polyhunter,Iran agrees to end enrichment of uranium by March 31? ●●●●◌ ,,prediction_market,higher,,CONSENSUS,B,0.13,0.135,19.2,CLOSED,EXITED,5.0,,,,,,,,,,,,,
NE-POLY-0025,polyhunter,Will inflation reach more than 5% in 2026? ●●●●● [B] DISCOVE,,prediction_market,higher,,CONSENSUS,B,0.105,0.09,19.0,CLOSED,EXITED,4.0,,,,,,,,,,,,,
NE-POLY-0026,polyhunter,US-Iran nuclear deal by June 30? ●●●●◌ [A],,prediction_market,higher,,CONSENSUS,A,0.335,0.375,16.4,CLOSED,EXITED,6.0,,,,,,,,,,,,,
NE-POLY-0027,polyhunter,US-Iran nuclear deal by June 30? ●●●●◐ [A],,prediction_market,higher,,CONSENSUS,A,0.335,0.395,16.4,CLOSED,EXITED,6.0,,,,,,,,,,,,,
NE-POLY-0028,polyhunter,Will Israel or the US target Tehran? ●●●◐ [B] DISCOVERY,,prediction_market,lower,,CONSENSUS,B,0.206,0.115,16.3,CLOSED,EXITED,6.0,,,,,,,,,,,,,
NE-POLY-0029,polyhunter,US-Iran nuclear deal by June 30? ●●●●◑ [A],,prediction_market,higher,,CONSENSUS,A,0.345,0.37,14.5,CLOSED,EXITED,6.0,,,,,,,,,,,,,
NE-POLY-0030,polyhunter,"US strikes Iran by March 31, 2026? ●●●●○ [A]",,prediction_market,lower,,CONSENSUS,A,0.605,0.545,13.2,CLOSED,EXITED,9.0,,,,,,,,,,,,,
NE-POLY-0031,polyhunter,"Israel strikes Iran by March 31, 2026? ●●●●● [B]",,prediction_market,lower,,CONSENSUS,B,0.575,0.515,13.0,CLOSED,EXITED,10.0,,,,,,,,,,,,,
NE-POLY-0032,polyhunter,"Israel strikes Iran by March 31, 2026? ●●●●◐ [B]",,prediction_market,lower,,CONSENSUS,B,0.575,0.515,13.0,CLOSED,EXITED,8.0,,,,,,,,,,,,,
NE-POLY-0033,polyhunter,US-Iran nuclear deal by June 30? ●●●●◐ [A],,prediction_market,higher,,CONSENSUS,A,0.33,0.395,12.1,CLOSED,EXITED,4.0,,,,,,,,,,,,,
NE-POLY-0034,polyhunter,"Israel strike on Yemen by March 31, 2026? ●●●●◐ [A]",,prediction_market,higher,,CONSENSUS,A,0.615,0.505,11.4,CLOSED,EXITED,7.0,,,,,,,,,,,,,
NE-POLY-0035,polyhunter,Will U.S. tariff rate on China be between 15% and 25% on Mar,,prediction_market,lower,,CONSENSUS,B,0.645,0.545,7.8,CLOSED,EXITED,8.0,,,,,,,,,,,,,
NE-POLY-0036,polyhunter,Will the Fed decrease interest rates by 25 bps after the Jun,,prediction_market,higher,,CONSENSUS,A,0.515,0.5,7.8,CLOSED,EXITED,8.0,,,,,,,,,,,,,
NE-POLY-0037,polyhunter,Will Crude Oil (CL) hit (HIGH) $80 by end of March? ●●●●◐ [B,,prediction_market,higher,,CONSENSUS,B,0.71,1.0,7.0,CLOSED,EXITED,6.0,,,,,,,,,,,,,
NE-POLY-0038,polyhunter,"Trump invokes War Powers against Iran by March 31, 2026? ●●●",,prediction_market,lower,,CONSENSUS,A,0.54,1.0,2.8,CLOSED,EXITED,,,,,,,,,,,,,,
NE-POLY-0039,polyhunter,Will 3 Fed rate cuts happen in 2026? âââââ [B] DIS,,prediction_market,lower,,CONSENSUS,B,0.22,0.215,2.3,CLOSED,EXITED,4.0,,,,,,,,,,,,,
NE-POLY-0040,polyhunter,"U.S. agrees to a new trade deal with ""Taiwan"" before 2027? ●",,prediction_market,lower,,CONSENSUS,B,0.1605,0.2635,1.2,CLOSED,EXITED,5.0,,,,,,,,,,,,,
NE-POLY-0041,polyhunter,Will there be no change in Fed interest rates after the June,,prediction_market,higher,,CONSENSUS,B,0.515,0.42,1.0,CLOSED,EXITED,6.0,,,,,,,,,,,,,
NE-POLY-0042,polyhunter,Will the Fed decrease interest rates by 50+ bps after the Ju,,prediction_market,higher,,CONSENSUS,B,0.515,0.07,1.0,CLOSED,EXITED,4.0,,,,,,,,,,,,,
NE-POLY-0043,polyhunter,Will Trump nominate Kevin Warsh as the next Fed chair? ●●●●○,,prediction_market,lower,,CONSENSUS,A,0.9465,0.944,0.4,CLOSED,EXITED,7.0,,,,,,,,,,,,,
NE-POLY-0044,polyhunter,US x Iran ceasefire by March 15? ●●●●● [B] DISCOVERY,,prediction_market,lower,,CONSENSUS,B,0.12,0.0845,29.6,OPEN,ACTIVE,7.0,,,,,,,,,,,,,
NE-POLY-0045,polyhunter,Will the Fed decrease interest rates by 25 bps after April 2,,prediction_market,higher,,CONSENSUS,B,0.11,0.105,-4.5,OPEN,ACTIVE,5.0,,,,,,,,,,,,,
NE-POLY-0046,polyhunter,Will 2 Fed rate cuts happen in 2026? ●●●●○ [B],,prediction_market,higher,,CONSENSUS,B,0.255,0.275,0.0,CLOSED,EXITED,5.0,,,,,,,,,,,,,
NE-POLY-0047,polyhunter,Will US GDP growth in Q1 2026 be greater than 3.5%? ●●●●◐ [B,,prediction_market,lower,,CONSENSUS,B,0.395,0.375,0.0,CLOSED,EXITED,13.0,,,,,,,,,,,,,
NE-POLY-0048,polyhunter,Will inflation reach more than 3% in 2026? âââââ [,,prediction_market,higher,,CONSENSUS,A,0.29,0.455,0.0,CLOSED,EXITED,7.0,,,,,,,,,,,,,
NE-POLY-0049,polyhunter,Kevin Warsh confirmed as Fed Chair by May 15? âââââ,,prediction_market,lower,,CONSENSUS,A,0.8,0.86,0.0,CLOSED,EXITED,11.0,,,,,,,,,,,,,
NE-POLY-0050,polyhunter,Will Trump nominate Kevin Warsh as the next Fed chair? ââ,,prediction_market,lower,,CONSENSUS,A,0.9435,0.9385,-0.2,CLOSED,EXITED,13.0,,,,,,,,,,,,,
NE-POLY-0051,polyhunter,Will the DHS shutdown last 21 days or more? ●●●●◐ [A],,prediction_market,lower,,CONSENSUS,A,0.82,1.0,-0.6,CLOSED,EXITED,8.0,,,,,,,,,,,,,
NE-POLY-0052,polyhunter,Will Trump nominate Kevin Warsh as the next Fed chair? ââ,,prediction_market,lower,,CONSENSUS,A,0.9385,1.0,-0.6,CLOSED,EXITED,10.0,,,,,,,,,,,,,
NE-POLY-0053,polyhunter,"U.S. agrees to a new trade deal with ""India"" before 2027? ●●",,prediction_market,higher,,CONSENSUS,B,0.235,0.23,-2.1,CLOSED,EXITED,8.0,,,,,,,,,,,,,
NE-POLY-0054,polyhunter,Will there be no change in Fed interest rates after the June,,prediction_market,lower,,CONSENSUS,A,0.51,0.56,-2.9,CLOSED,EXITED,,,,,,,,,,,,,,
NE-POLY-0055,polyhunter,Will there be no change in Fed interest rates after the Marc,,prediction_market,lower,,CONSENSUS,A,0.9265,0.9575,-3.1,CLOSED,EXITED,5.0,,,,,,,,,,,,,
NE-POLY-0056,polyhunter,"U.S. x Iran Military Engagement by March 31, 2026? ●●●●◐ [B]",,prediction_market,lower,,CONSENSUS,B,0.58,0.565,-3.4,CLOSED,EXITED,13.0,,,,,,,,,,,,,
NE-POLY-0057,polyhunter,Trump sued over tariff powers again by March 31? ●●●●◯ [A],,prediction_market,lower,,CONSENSUS,A,0.938,0.98,-4.3,CLOSED,EXITED,8.0,,,,,,,,,,,,,
NE-POLY-0058,polyhunter,"Israel strikes Iran by February 28, 2026? ●●●●● [A]",,prediction_market,higher,,CONSENSUS,A,0.155,0.085,-6.5,CLOSED,EXITED,5.0,,,,,,,,,,,,,
NE-POLY-0059,polyhunter,100% tariff on Canada in effect by June 30? ●●●●◐ [B],,prediction_market,lower,,CONSENSUS,B,0.075,0.08,-6.7,CLOSED,EXITED,4.0,,,,,,,,,,,,,
NE-POLY-0060,polyhunter,Will the US next strike Iran during the week of February 22-,,prediction_market,higher,,CONSENSUS,A,0.21,0.085,-7.1,CLOSED,EXITED,6.0,,,,,,,,,,,,,
NE-POLY-0061,polyhunter,Will the Fed decrease interest rates by 25 bps after the Jun,,prediction_market,lower,,CONSENSUS,B,0.435,0.46,-8.0,CLOSED,EXITED,8.0,,,,,,,,,,,,,
NE-POLY-0062,polyhunter,Will Iran close the Strait of Hormuz by March 31? ●●●◐◌ [B],,prediction_market,lower,,CONSENSUS,B,0.815,0.9675,-16.7,CLOSED,EXITED,7.0,,,,,,,,,,,,,
NE-POLY-0063,polyhunter,Will inflation reach more than 4% in 2026? âââââ [,,prediction_market,higher,,CONSENSUS,B,0.105,0.17,-19.0,CLOSED,EXITED,5.0,,,,,,,,,,,,,
NE-POLY-0064,polyhunter,"US strikes Iran by February 27, 2026? ●●●●● [A]",,prediction_market,lower,,CONSENSUS,A,0.13,0.0115,-19.2,CLOSED,EXITED,,,,,,,,,,,,,,
NE-POLY-0065,polyhunter,Will no Fed rate cuts happen in 2026? ●●●◐○ [B],,prediction_market,higher,,CONSENSUS,B,0.1,0.1105,-21.0,CLOSED,EXITED,4.0,,,,,,,,,,,,,
NE-POLY-0066,polyhunter,Iran strike on US military by February 28? ●●●●● [B],,prediction_market,higher,,CONSENSUS,B,0.18,1.0,-22.2,CLOSED,EXITED,,,,,,,,,,,,,,
NE-POLY-0067,polyhunter,Will monthly inflation increase by 0.4% or more in February?,,prediction_market,higher,,CONSENSUS,B,0.125,0.09,-24.0,CLOSED,EXITED,5.0,,,,,,,,,,,,,
NE-POLY-0068,polyhunter,Will there be no Fed rate cuts in 2026? ●●●●◯ [B] DISCOVERY,,prediction_market,lower,,CONSENSUS,B,0.169,0.1275,-25.0,CLOSED,EXITED,5.0,,,,,,,,,,,,,
NE-POLY-0069,polyhunter,Hezbollah strike on Israel by February 28? ●●●●◐ [A],,prediction_market,higher,,CONSENSUS,A,0.135,0.0245,-25.0,CLOSED,EXITED,8.0,,,,,,,,,,,,,
NE-POLY-0070,polyhunter,US-Iran nuclear deal by March 31? ●●●●○ [A],,prediction_market,lower,,CONSENSUS,A,0.215,0.245,-25.0,CLOSED,EXITED,6.0,,,,,,,,,,,,,
NE-POLY-0071,polyhunter,Iran agrees to end enrichment of uranium by March 31? ●●●●○ ,,prediction_market,lower,,CONSENSUS,B,0.105,0.105,-25.0,CLOSED,EXITED,4.0,,,,,,,,,,,,,
NE-POLY-0072,polyhunter,"US strikes Iran by March 15, 2026? ●●●●● [A]",,prediction_market,lower,,CONSENSUS,A,0.42,0.435,-25.0,CLOSED,EXITED,8.0,,,,,,,,,,,,,
NE-POLY-0073,polyhunter,"U.S. x Iran Military Engagement by March 31, 2026? ●●●●◐ [A]",,prediction_market,lower,,CONSENSUS,A,0.57,0.585,-25.4,CLOSED,EXITED,10.0,,,,,,,,,,,,,
NE-HF-0074,hedgefund_tracker,In2tec: semiconductor demand,SMH,equity,LONG,4,,,,380.56,-2.69,OPEN,ACTIVE,,74.0,A,391.06,weakening,mainstream,,,,,,,,
NE-HF-0075,hedgefund_tracker,Quantum Computing Inc.: industry growth and strate,QUBT,equity,LONG,7,,,,7.6,-1.68,OPEN,ACTIVE,,67.0,A,7.73,strengthening,quiet,,,,,,,,
NE-HF-0076,hedgefund_tracker,Aurobindo Pharma Limited: regulation,AUROPHARMA.BSE,equity,LONG,1,,,,1231.6,3.05,OPEN,ACTIVE,,69.0,A,1195.1,invalidated,mainstream,,,,,,,,
NE-HF-0077,hedgefund_tracker,Gland Pharma: corporate governance,GLAND.BSE,equity,SHORT,,,,,,,OPEN,WATCH,,61.0,B,0.0,,mainstream,,,,,,,,
NE-HF-0078,hedgefund_tracker,Louisiana Department of Insurance: legal and safet,XLF,equity,SHORT,6,,,,50.57,1.81,OPEN,WATCH,,61.0,B,51.5,intact,stirring,,,,,,,,
NE-HF-0079,hedgefund_tracker,[SHORT] Reliance Standard Life Insurance Company: ,8766.T,equity,SHORT,,,,,,,OPEN,WATCH,,61.0,B,0.0,,quiet,,,,,,,,
NE-HF-0080,hedgefund_tracker,[SHORT] Melanie Benesh: chemical safety,XLP,equity,MIXED,5,,,,85.78,0,OPEN,WATCH,,55.0,B,87.16,weakening,quiet,,,,,,,,
NE-HF-0081,hedgefund_tracker,Rigetti Computing: technology scale-up,SMH,equity,SHORT,6,,,,380.56,3.74,OPEN,WATCH,,55.0,B,395.35,intact,stirring,,,,,,,,
NE-HF-0082,hedgefund_tracker,David Fritz: automotive design and data management,SMH,equity,LONG,6,,,,380.56,-3.74,OPEN,WATCH,,52.0,C,395.35,intact,quiet,,,,,,,,
NE-HF-0083,hedgefund_tracker,London Metal Exchange: regulatory enforcement,0388.HK,equity,SHORT,,,,,,,OPEN,WATCH,,64.0,B,0.0,,mainstream,,,,,,,,
NE-TIP-0084,information_asymmetry,"MIRA's IND Clearance Is a Real Milestone, Not a Rumour - But It Needs a Second Artefact Fast",MIRA,equity,LONG,67,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 70,2026-03-06 14:08:39,,,
NE-TIP-0085,information_asymmetry,340B Is Back in Court: A Niche Policy Fight With Real Provider Payout Mechanics Behind It,IHF,equity,SHORT,61,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 78,2026-03-06 14:08:39,,,
NE-TIP-0086,information_asymmetry,Consumer Reports Just Handed Infant Formula a Fresh Heavy-Metal Narrative - Regulators Are the Next Domino,RBGLY,equity,SHORT,59,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 85,2026-03-06 14:08:39,,,
NE-TIP-0087,information_asymmetry,AI Governance Is Becoming a Quiet Tax on Small Biotechs - The Cost Story Is the Trade,XBI,equity,SHORT,58,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 85,2026-03-06 14:08:39,,,
NE-TIP-0088,information_asymmetry,"The QURE Lawsuit Alert Machine Is Spinning Again - The Trade Is Risk-Premium, Not Damages","XBI, IHE",equity,SHORT,57,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 72,2026-03-06 14:08:39,,,
NE-TIP-0089,information_asymmetry,Kaiser's $556m Medicare Advantage Settlement Is a Warning Shot for the Entire Coding Complex,IHF,equity,SHORT,57,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 75,2026-03-06 14:08:39,,,
NE-TIP-0090,information_asymmetry,The Ardent Health Lawsuit Loop: Litigation Headlines Keep the Revenue-Cycle Story Alive,IHF,equity,SHORT,57,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 78,2026-03-06 14:08:39,,,
NE-TIP-0091,information_asymmetry,"Tokenised Securities Get a 'Same Rules' Signal - It Matters, But the Expression Is Broad and Indirect","TLT, SPY",equity,LONG,56,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 90,2026-03-06 14:08:39,,,
NE-TIP-0092,information_asymmetry,Driven Brands' Restatement Story Is Tradeable in Principle - But This Signal Lost Its Instrument Mapping,-,equity,SHORT,53,,,,,,OPEN,AVOID,,,,,,,HIGH,Pharma,AVOID,Fresh 83,2026-03-06 14:08:39,,,
NE-TIP-0093,information_asymmetry,Arcutis Moved ARQ-234 Into the Clinic - A Real Milestone With Long-Dated Optionality,-,equity,LONG,53,,,,,,OPEN,AVOID,,,,,,,HIGH,Pharma,AVOID,Fresh 90,2026-03-06 14:08:39,,,
NE-TIP-0094,information_asymmetry,EyePoint's Narrative Is Phase 3 and Cash Runway - But This Artefact Is Filing-Derived Colour,-,equity,LONG,53,,,,,,OPEN,AVOID,,,,,,,HIGH,Pharma,AVOID,Fresh 80,2026-03-06 14:08:39,,,
NE-TIP-0095,information_asymmetry,"DMAC's Regulatory-Progress Tape Is Crowded Now - The Direction Is Up, the Edge Is Not",DMAC,equity,LONG,53,,,,,,OPEN,INVESTIGATE,,,,,,,DECAYING,Pharma,INVESTIGATE,Fresh -,2026-03-06 14:08:39,,,
NE-TIP-0096,information_asymmetry,NMOSD Real-World Data Favors Newer Therapies - The Missing Piece Is Sponsor Mapping,-,equity,LONG,51,,,,,,OPEN,AVOID,,,,,,,HIGH,Pharma,AVOID,Fresh 75,2026-03-06 14:08:39,,,
NE-TIP-0097,information_asymmetry,Generic Controlled-Substance Indictment Content Is Not a Pharma Signal Until a Target Exists,-,equity,SHORT,51,,,,,,OPEN,AVOID,,,,,,,HIGH,Pharma,AVOID,Fresh 65,2026-03-06 14:08:39,,,
NE-TIP-0098,information_asymmetry,"Taiwan Floats a 3-Year Pause on Drug Price Surveys - Potentially Bullish, Completely Unmapped",-,equity,LONG,50,,,,,,OPEN,AVOID,,,,,,,HIGH,Pharma,AVOID,Fresh 88,2026-03-06 14:08:39,,,
NE-TIP-0099,information_asymmetry,Rambus pushes HBM4E controller IP to 16 Gbps per pin - but the feed still can't bind it to a trade,-,equity,LONG,63,,,,,,OPEN,AVOID,,,,,,,HIGH,Semiconductors,AVOID,Fresh 60,2026-03-06 12:54:17,,,
NE-TIP-0100,information_asymmetry,A new medium-voltage SiC MOSFET entrant shows up with 3.3 kV and 1.7 kV parts - but it's private,-,equity,LONG,56,,,,,,OPEN,AVOID,,,,,,,HIGH,Semiconductors,AVOID,Fresh 88,2026-03-06 12:54:17,,,
NE-TIP-0101,information_asymmetry,"SECO leans into NXP i.MX 95 at Embedded World - a real product signal, but adoption proof is missing",-,equity,LONG,54,,,,,,OPEN,AVOID,,,,,,,HIGH,Semiconductors,AVOID,Fresh 86,2026-03-06 12:54:17,,,
NE-TIP-0102,information_asymmetry,"A Brazilian fund letter turns bullish on South Korea's memory boom - sentiment signal, not a datapoint",-,equity,LONG,52,,,,,,OPEN,AVOID,,,,,,,HIGH,Semiconductors,AVOID,Fresh 78,2026-03-06 12:54:17,,,
NE-TIP-0103,information_asymmetry,Marvell's AI infrastructure story is still directionally LONG - but you're late to the information,MRVL,equity,LONG,45,,,,,,OPEN,INVESTIGATE,,,,,,,DECAYING,Semiconductors,INVESTIGATE,Fresh -,2026-03-06 12:54:17,,,
NE-TIP-0104,information_asymmetry,Nvidia demand narratives remain bullish - but the edge is now a consensus trade,NVDA,equity,LONG,42,,,,,,OPEN,INVESTIGATE,,,,,,,DECAYING,Semiconductors,INVESTIGATE,Fresh -,2026-03-06 12:54:17,,,
NE-TIP-0105,information_asymmetry,TSMC capacity-expansion headlines are bullish - but not scarce enough to be an edge,TSM,equity,LONG,42,,,,,,OPEN,INVESTIGATE,,,,,,,DECAYING,Semiconductors,INVESTIGATE,Fresh -,2026-03-06 12:54:17,,,
NE-TIP-0106,information_asymmetry,Microsoft custom-silicon/node progression chatter is now a fade: the market already knows the story,MSFT,equity,FADE,42,,,,,,OPEN,AVOID,,,,,,,DECAYING,Semiconductors,AVOID,Fresh -,2026-03-06 12:54:17,,,
NE-TIP-0107,information_asymmetry,AWS supply-chain constraints talk is now a fade: mainstream coverage has already done the work,AMZN,equity,FADE,42,,,,,,OPEN,AVOID,,,,,,,DECAYING,Semiconductors,AVOID,Fresh -,2026-03-06 12:54:17,,,
NE-TIP-0108,information_asymmetry,Broadcom's AI-demand framing remains directionally bullish - but you're competing with the entire market,AVGO,equity,LONG,40,,,,,,OPEN,INVESTIGATE,,,,,,,DECAYING,Semiconductors,INVESTIGATE,Fresh -,2026-03-06 12:54:17,,,
NE-TIP-0109,information_asymmetry,Anthropic geopolitics headlines transmit to semis - but the system is calling this one a fade,"SMH, SPY",equity,FADE,39,,,,,,OPEN,AVOID,,,,,,,DECAYING,Semiconductors,AVOID,Fresh -,2026-03-06 12:54:17,,,
NE-TIP-0110,information_asymmetry,Google AI-demand and custom-silicon chatter is now a fade: the edge has already been arbitraged,GOOGL,equity,FADE,39,,,,,,OPEN,AVOID,,,,,,,DECAYING,Semiconductors,AVOID,Fresh -,2026-03-06 12:54:17,,,
NE-TIP-0111,information_asymmetry,A Korean materials name gets a bullish sell-side style write-up - but direction is unresolved and untradeable here,-,equity,MIXED,39,,,,,,OPEN,AVOID,,,,,,,HIGH,Semiconductors,AVOID,Fresh -,2026-03-06 12:54:17,,,
NE-TIP-0112,information_asymmetry,A Small LME Warehouse Fine Rekindles the Integrity Narrative - With a Direct HKEX Owner Proxy,0388.HK,equity,SHORT,64,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 70,2026-03-05 16:46:10,,,
NE-TIP-0113,information_asymmetry,A 'Compliance Crackdown' Signal That Might Really Be Generic Market PR - But It's Still Routed as a Short Proxy,SPY,equity,SHORT,61,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 70,2026-03-05 16:46:10,,,
NE-TIP-0114,information_asymmetry,Liquidia Gets Tagged as a Regulatory Short - But the Evidence Here Is Thin and Potentially Stale,LQDA,equity,SHORT,57,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 55,2026-03-05 16:46:10,,,
NE-TIP-0115,information_asymmetry,Coinbase Governance Suit: A Clean Negative Narrative - But This Run Never Mapped It to a Tradable Instrument,-,equity,SHORT,56,,,,,,OPEN,AVOID,,,,,,,HIGH,Pharma,AVOID,Fresh 80,2026-03-05 16:46:10,,,
NE-TIP-0116,information_asymmetry,"HHS 340B Rebate Pilot Gets Knocked Back - Policy Uncertainty Is the Signal, Not a Single Stock",-,equity,SHORT,55,,,,,,OPEN,AVOID,,,,,,,HIGH,Pharma,AVOID,Fresh 65,2026-03-05 16:46:10,,,
NE-TIP-0117,information_asymmetry,EU Customs Says E-Commerce Imports Are Non-Compliant at Scale - But the Trade Mapping Is Missing,-,equity,SHORT,55,,,,,,OPEN,AVOID,,,,,,,HIGH,Pharma,AVOID,Fresh 80,2026-03-05 16:46:10,,,
NE-TIP-0118,information_asymmetry,"Gilead Safety Narrative Is Spreading, But Direction Never Resolved - Classic Edge-Decay Profile",GILD,equity,MIXED,53,,,,,,OPEN,AVOID,,,,,,,DECAYING,Pharma,AVOID,Fresh -,2026-03-05 16:46:10,,,
NE-TIP-0119,information_asymmetry,"ICER and Pricing Noise: Worth Knowing, Not Worth Trading - Routed as Context With Edge Closed",IHE,equity,MIXED,40,,,,,,OPEN,AVOID,,,,,,,NONE,Pharma,AVOID,Fresh -,2026-03-05 16:46:10,,,
NE-TIP-0120,information_asymmetry,"Semtech's $34m optics buy: small cheque, real AI interconnect signal","SMH, SPY",equity,LONG,63,,,,,,OPEN,TRADE,,,,,,,HIGH,Semiconductors,TRADE,Fresh 84,2026-03-05 15:31:10,,,
NE-TIP-0121,information_asymmetry,2nm sticker shock: handset leaks hint at another foundry pricing leg,"SMH, EWT",equity,LONG,58,,,,,,OPEN,TRADE,,,,,,,HIGH,Semiconductors,TRADE,Fresh 80,2026-03-05 15:31:10,,,
